"Rank","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
11,"hsa04141","Protein processing in endoplasmic reticulum","76/1615","165/7511",0.460606060606061,2.14217468805704,7.76383927162444,1.06698210660544e-12,3.36584355447353e-11,2.80784764896169e-11,"10952/5886/100128731/1410/10130/811/6747/7494/23190/746/23480/6746/6185/10961/5034/6396/3312/3326/3320/5887/7184/9978/11231/3998/51726/7095/23640/468/10960/3337/581/6184/6745/64215/30001/23471/26232/3309/2923/6500/3301/6048/27248/6748/23645/1603/7991/10134/7322/51035/58505/9709/7353/6238/3303/9871/5589/824/79139/200185/10113/7323/10808/5611/3304/10970/55829/821/56681/118424/1965/7327/1649/10905/4780/10956",76
12,"hsa05022","Pathways of neurodegeneration - multiple diseases","160/1615","455/7511",0.351648351648352,1.63543700881162,7.31857304648643,3.13477230451933e-12,9.0647165805684e-11,7.5619507345861e-11,"51806/4537/509/506/4711/539/810/4513/292/4508/6647/10376/1537/7388/517/10476/7417/203068/4519/5690/522/1327/518/4512/4539/4540/84790/4514/1350/6233/7314/4538/5689/293/5686/7494/351/4715/5693/4710/515/4709/805/1340/5692/4713/4509/4535/9377/6391/7386/1347/1351/5708/2878/5704/1345/1460/1337/498/4702/7846/9167/81631/5710/4536/1329/9246/5688/7332/5684/5691/10383/7316/4708/10213/2521/1452/516/7311/801/60673/27089/5861/5683/468/3799/5714/6390/5743/581/54205/4706/4704/4726/11047/7277/1346/7979/4720/7802/3309/7124/6392/11258/513/7381/4718/5685/29796/4725/5694/1499/8878/7416/4724/10671/5713/347733/25978/10010/55860/4729/7280/1349/5603/10120/5695/4723/514/51079/824/10975/79139/4728/5879/10540/4218/4694/4716/11315/5707/5621/29982/4790/5718/1616/84557/118424/84617/1965/10133/6389/54539/7327/1649/5682/3028/5530/4700",160
13,"hsa04932","Non-alcoholic fatty liver disease","69/1615","151/7511",0.456953642384106,2.12518811637586,7.30974450747297,1.89702547869252e-11,5.0635987777408e-10,4.22414580275662e-10,"4711/4513/1537/7388/4519/1327/4512/4514/1350/7494/4715/4710/4709/3725/1340/4713/2353/9377/6391/7386/1347/1351/1345/1337/4702/9167/1329/4708/998/3667/27089/468/6390/581/54205/4706/4704/4726/8660/1346/4720/7124/6392/7381/4718/29796/4725/4724/5295/51094/4729/1349/5603/4723/51079/10975/4728/5879/10000/4694/4716/3643/4790/9021/1965/6389/54539/1649/4700",69
14,"hsa03040","Spliceosome","65/1615","143/7511",0.454545454545455,2.11398817900366,7.03884313728621,9.74848348383547e-11,2.41623126349351e-09,2.01566387823666e-09,"51639/3178/84991/25804/26121/6632/6636/4116/6635/10992/6637/83443/1655/6634/3312/55660/6432/220988/8683/3190/3183/22827/9775/27258/57819/6428/10946/2521/9939/22916/6427/6628/4670/3192/6430/23658/4809/9879/6434/58517/6627/55119/51691/6631/51690/5093/6633/3303/10907/27316/6625/10772/8559/25949/3304/7536/23451/23350/6429/55110/6626/10465/10262/11338/988",65
15,"hsa04714","Thermogenesis","90/1615","226/7511",0.398230088495575,1.8520781391271,6.80685280267311,1.83694966381365e-10,4.24947688895558e-09,3.5449905792895e-09,"4537/6194/509/506/4711/539/4513/4508/1537/7388/517/10476/86/4519/522/1327/518/4512/4539/4540/4514/10632/1350/4538/4715/4710/515/4709/1340/4713/4509/4535/2778/9377/60/6391/7386/1347/1351/6009/1345/1337/498/4702/9167/4536/1329/4708/71/516/27089/84987/6390/9586/4706/4704/4726/1346/4720/6392/6597/513/7381/4718/29796/4725/6598/4724/29078/284184/90993/4729/1349/5603/4723/514/51079/10975/4728/4694/4716/23305/10063/6389/54539/9551/116228/4700/388753/521",90
16,"hsa03050","Proteasome","29/1615","45/7511",0.644444444444444,2.9971654626763,7.03240389213351,5.95943333189121e-10,1.29245210385391e-08,1.07818695149348e-08,"5690/5689/5686/5693/5698/5692/5708/5704/51371/5710/5688/5684/5691/10213/5683/5714/11047/7979/5696/5685/5694/5713/5695/23198/5707/5721/5718/5720/5682",29
17,"hsa04110","Cell cycle","65/1615","157/7511",0.414012738853503,1.92547967896512,6.13313317552459,1.07326092336377e-08,2.19071494357193e-07,1.82753408003119e-07,"1029/983/991/891/9212/1019/5347/9133/595/890/9232/151648/4609/3066/5518/10971/4085/10403/7272/5111/157570/4616/699/9978/5885/26271/7529/119504/51529/7534/9319/4176/894/1030/57082/1031/7465/2810/8318/113130/6500/3065/995/902/1032/4172/7533/701/1647/10926/11200/5000/246184/5591/23594/1026/8243/9184/1111/7531/7027/51433/4175/9126/994",65
18,"hsa05169","Epstein-Barr virus infection","72/1615","186/7511",0.387096774193548,1.80029961050634,5.7840595757183,5.03110660970503e-08,9.69885551982024e-07,8.09096092204024e-07,"3122/1019/3123/3105/567/3106/595/7431/890/3113/811/4609/3066/3117/3107/3280/3725/9636/3115/5708/5704/4938/6774/6890/5710/917/3133/915/4616/960/3108/3383/7128/10213/6772/4939/3134/5714/3119/581/54205/894/11047/7979/2923/7124/3065/4792/7097/1647/5713/5610/5295/4940/5603/1026/916/5879/10000/3654/6892/5707/3665/10379/4790/5718/3627/3454/3127/6891/5971/919",72
19,"hsa05168","Herpes simplex virus 1 infection","64/1615","161/7511",0.397515527950311,1.84875487952618,5.69743064174508,8.82904198810834e-08,1.61246187888084e-06,1.34514490123534e-06,"972/3122/3123/3105/567/3106/3113/811/3117/3107/330/6347/684/3115/6009/4938/5499/6890/6432/3133/8683/3460/64135/3108/6352/6428/6772/4939/3134/6427/3119/8893/581/54205/6430/2923/7124/4792/329/7097/6672/5610/5295/5501/4940/6732/10000/8764/3654/6892/3665/10379/4790/1616/3454/5500/9021/6429/718/1965/3127/5818/6891/1978",64
20,"hsa04612","Antigen processing and presentation","34/1615","71/7511",0.47887323943662,2.22713120830245,5.43702340067939,6.60838247890288e-07,1.14655436008965e-05,9.56476411420154e-06,"972/3122/3123/3105/567/3106/3113/811/3117/3107/3115/3312/6890/3326/3320/3133/3108/3134/3119/3309/2923/7124/1508/8625/3821/3303/6892/5721/3304/3306/821/5720/3127/6891",34
21,"hsa05132","Salmonella infection","79/1615","244/7511",0.323770491803279,1.50578338324113,4.2034838640659,4.00434258979076e-05,0.000661669942217806,0.000551977048718024,"10376/55845/5216/6993/203068/6281/84790/10398/8743/4609/2597/330/375/3725/10094/2353/60/6188/7295/10109/10092/302/7846/8677/8655/7879/3326/5788/3320/103910/7184/10383/10627/998/71/81873/3799/581/54205/5878/7277/929/2316/6500/7124/11258/382/4792/329/1499/7097/388/79026/10671/5898/347733/55860/7280/10552/5603/10120/10096/5879/10540/10000/5217/4646/3654/57180/4790/84617/399/83658/387/10097/113146/1434/55207/5869",79
22,"hsa04260","Cardiac muscle contraction","33/1615","80/7511",0.4125,1.91844427244582,4.32216823681322,4.90286406840243e-05,0.000773315378061655,0.000645113693210846,"4513/1537/7388/4519/1327/4512/4514/1350/1340/483/9377/7386/1347/1351/481/7168/1345/1337/9167/1329/7169/27089/476/7171/1346/7170/7381/70/29796/1349/10975/444/480",33
23,"hsa04156","Integrated stress response (ISR) signaling pathway","24/1615","52/7511",0.461538461538462,2.14651107406525,4.34177302969767,6.18544482431382e-05,0.000933195371320389,0.000778488479032631,"51142/3329/54541/5499/3326/3320/400916/5366/467/468/8893/22809/11345/3309/23645/8894/5610/5501/3313/27102/5500/1965/1968/1649",24
24,"hsa05203","Viral carcinogenesis","55/1615","161/7511",0.341614906832298,1.58877372459281,3.95225705379405,0.000123255152707444,0.00171452849147246,0.00143029071789755,"1029/983/991/1019/3105/3106/595/890/5902/3066/3107/10971/3725/6774/2934/3133/3190/7529/998/5366/7534/3134/468/1960/5315/9586/581/894/1030/81/87/2958/3065/4792/7533/6672/1739/1108/5610/90993/5295/3572/1026/5879/5966/1111/3665/10379/4790/718/2961/7531/387/1654/3249",55
25,"hsa05166","Human T-cell leukemia virus 1 infection","70/1615","217/7511",0.32258064516129,1.50024967542195,3.91346358797081,0.000123525107454788,0.00171452849147246,0.00143029071789755,"1029/991/3122/292/1019/3123/3105/567/7417/9133/3106/595/890/9232/5902/3113/811/4609/3117/293/3107/2224/4085/706/3725/2353/3115/1958/7538/5901/4316/917/3133/915/2113/3108/3383/119504/51529/8061/3134/6513/468/3119/9586/581/894/1030/1031/7124/4792/7048/701/7416/11200/1739/246184/90993/5295/1026/916/10000/9184/1111/4790/821/3127/5971/5530/51433",70
26,"hsa05416","Viral myocarditis","27/1615","65/7511",0.415384615384615,1.93185996665873,3.94887431618362,0.000203001524899448,0.00270928958231187,0.00226013843511531,"3122/3123/3105/3106/595/3113/857/3117/3107/1525/60/3115/1981/3133/3108/3383/71/3134/3119/54205/5880/1982/5879/5551/27/1604/3127",27
27,"hsa04145","Phagocytosis","73/1615","236/7511",0.309322033898305,1.43858687096605,3.5828004827559,0.000376044219774054,0.00470524343449111,0.00392519928556061,"4057/3122/10952/10376/967/6993/3123/3105/948/203068/3106/84790/9550/3113/811/3117/3107/60/3115/4069/23480/7057/7846/8655/7879/81631/6890/3133/8992/10383/3108/533/71/3934/3134/3688/3119/5878/64581/7277/11345/929/5880/11258/1508/7097/1535/3916/10671/5874/347733/5295/55860/7280/10120/3920/5879/10540/3673/64422/8685/1509/9296/821/84557/718/84617/3127/51382/83658/6891/213/5869",73
28,"hsa05418","Fluid shear stress and atherosclerosis","46/1615","134/7511",0.343283582089552,1.59653435608336,3.64649366011877,0.000379673821803317,0.00470524343449111,0.00392519928556061,"51806/810/5327/857/4259/6382/6347/805/3725/6612/2950/2353/7341/60/7295/6613/3326/3320/4257/7184/1728/3383/71/801/7422/1843/5880/7124/1499/8878/1535/6385/2947/5295/1906/5603/5879/10000/4208/858/4790/10365/387/119391/4780/9817",46
29,"hsa05150","Staphylococcus aureus infection","28/1615","73/7511",0.383561643835616,1.78385851817295,3.52207435055554,0.000740974488704437,0.00886614302001516,0.00739629707418222,"3861/3880/3122/3123/3875/3872/3113/3117/3866/716/3115/715/3868/629/3108/3383/1828/3858/3119/342574/25984/1672/3426/713/720/721/718/3127",28
30,"hsa05322","Systemic lupus erythematosus","21/1615","50/7511",0.42,1.95332507739938,3.53960658152319,0.000849193730284559,0.00982234081362474,0.00819397459046505,"3122/3123/3113/6741/3117/6632/716/3115/715/6634/3108/6628/3119/81/87/7124/713/720/721/718/3127",21
31,"hsa05206","MicroRNAs in cancer","51/1615","159/7511",0.320754716981132,1.49175769612711,3.28000475148035,0.00113537479164251,0.0127088726677404,0.0106019717385973,"1029/595/7431/4609/3925/3066/7078/9493/7168/6659/54541/7057/3371/6774/3190/2744/960/3667/2065/4854/7422/1945/5743/1786/1545/894/4170/6935/113130/8660/1944/3065/995/8626/5962/1591/23414/5268/10298/7430/5295/1026/27250/6768/4082/6624/27086/7329/4790/387/994",51
32,"hsa05164","Influenza A","49/1615","153/7511",0.320261437908497,1.48946356664441,3.20120648918711,0.00145889135974031,0.015819853182184,0.0131972080239666,"3122/292/1019/3123/8743/3113/3117/3838/293/2224/6347/91543/60/3115/4938/4599/3460/64135/3108/3383/6352/71/6772/4939/3119/3337/581/54205/11100/4600/7124/4792/7416/5610/5295/4940/8766/10000/5611/3665/10379/4790/3627/3454/9021/1965/3127/29107/103",49
33,"hsa04940","Type I diabetes mellitus","17/1615","40/7511",0.425,1.97657894736842,3.24097349692375,0.00222565354469142,0.0234030842426643,0.0195232767078195,"3122/3123/3105/3106/3113/3117/3107/3329/3115/3133/3108/3134/1363/3119/7124/5551/3127",17
34,"hsa05130","Pathogenic Escherichia coli infection","58/1615","191/7511",0.303664921465969,1.41227691958569,3.0204917924804,0.00232603633048492,0.0237392531375961,0.0198037148880295,"10376/55845/203068/4629/84790/8743/2597/375/3725/10094/2353/60/6188/7009/1366/10109/1364/10092/10972/7846/10383/4651/998/71/5062/4691/5861/3688/81873/581/54205/1365/7277/9076/7124/5010/382/4792/4627/7456/79784/7430/347733/7280/10552/5603/10163/10096/9871/5879/4646/3654/57180/4790/9073/84617/387/10097",58
35,"hsa04218","Cellular senescence","48/1615","154/7511",0.311688311688312,1.44959189417394,2.95023050614623,0.00301474275123674,0.0298890209908329,0.0249339626042137,"1029/51806/983/810/292/891/1019/3105/7417/9133/3106/595/890/4609/293/3107/805/4605/6009/677/5499/3133/4616/2113/801/3134/678/3486/894/1030/2305/7048/8878/1647/7416/11200/5295/5501/2308/5603/1026/824/10000/1111/4790/5500/5530/1978",48
36,"hsa05160","Hepatitis C","44/1615","139/7511",0.316546762589928,1.47218745127737,2.94074029520268,0.00318628135634078,0.030712211962507,0.0256206834208688,"1019/3434/595/4609/5518/10971/91543/1366/4938/1364/6774/4599/3646/7529/6772/4939/7534/581/54205/1365/9076/4600/7124/5010/4792/7533/1499/5610/5295/8837/4940/1026/975/10000/3665/10379/4790/3627/3454/9021/9073/1965/7531/3949",44
37,"hsa05330","Allograft rejection","15/1615","35/7511",0.428571428571429,1.99318885448916,3.08218503527856,0.00361806188753511,0.0335227565474547,0.027965290612923,"3122/3123/3105/3106/3113/3117/3107/3115/3133/3108/3134/3119/7124/5551/3127",15
38,"hsa04520","Adherens junction","31/1615","91/7511",0.340659340659341,1.58432960228626,2.93497310755874,0.00368293501686727,0.0335227565474547,0.027965290612923,"10398/52/60/1460/103910/81607/10627/998/71/5792/9411/81/87/54922/5880/8826/7048/1499/10163/5879/11235/3643/6591/999/5818/7525/387/4008/5797/5908/10580",31
39,"hsa04814","Motor proteins","54/1615","179/7511",0.301675977653631,1.40302679142813,2.85612163380813,0.00376768733530471,0.0335227565474547,0.027965290612923,"59/10376/6993/203068/1062/4629/84790/10398/9493/11004/4637/60/7138/3833/7168/9928/7846/8655/9585/103910/10112/7169/10383/10627/4651/24137/71/3799/7171/7277/7170/7802/11258/3832/72/4627/70/7283/10671/79784/56992/347733/81930/55860/7280/10120/10540/4646/146909/3835/84617/55605/83658/829",54
40,"hsa03060","Protein export","13/1615","29/7511",0.448275862068966,2.08482972136223,3.06322724872706,0.00414841621909157,0.0359875107006194,0.0300214331644785,"10952/23480/6726/6727/6728/11231/6731/28972/7095/9789/3309/90701/6734",13
41,"hsa05222","Small cell lung cancer","31/1615","92/7511",0.33695652173913,1.56710862834836,2.86427674848309,0.00443612021543668,0.0375408392128096,0.0313172479403083,"1019/1164/595/1284/4609/1282/330/1163/4616/3688/3918/5743/581/54205/1030/4792/329/3675/1647/3915/5295/1026/10000/1288/3673/3914/4149/3909/4790/9618/2335",31
42,"hsa05332","Graft-versus-host disease","16/1615","39/7511",0.41025641025641,1.90800984361356,2.97530795202999,0.00454384797388473,0.0375408392128096,0.0313172479403083,"3122/3123/3105/3106/3113/3117/3107/3115/3133/3108/3134/3119/7124/3821/5551/3127",16
