"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Enrichment_Group"
"R-HSA-168273","Influenza Viral RNA Transcription and Replication",112,0.362471234965441,1.939452142105,5.65009477958955e-05,0.00505683482773264,0.00472823721028809,1605,"tags=48%, list=27%, signal=36%","6158/6228/6193/6217/6231/6130/57122/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/5431/6208/6142/6128/6229/6206/6201/200916/2926/142/129401/2963/6155/5437/23636/6147/6132/5903/6223/6222/3320/79023/6154/8021/9349/6143/6125/6133/8086/6204/6396/55746/2197/6189/4736/6166/6159","BRCA1_tumour"
"R-HSA-168255","Influenza Infection",122,0.342392580653384,1.84899513651283,6.95395998393003e-05,0.00574504078672373,0.00537172293495485,1605,"tags=46%, list=27%, signal=34%","9636/6158/6228/6193/6217/6231/6130/57122/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/5431/6208/6142/6128/6229/6206/6201/200916/2926/142/129401/2963/6155/5437/5610/23636/6147/6132/5903/6223/6222/3320/79023/6154/8021/9349/6143/6125/6133/8086/6204/6396/55746/2197/6189/4736/6166/6159","BRCA1_tumour"
"R-HSA-72764","Eukaryotic Translation Termination",77,0.402537976338145,1.9489538270461,0.00014734273452452,0.0113032926342382,0.010568794641834,1762,"tags=56%, list=30%, signal=40%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour"
"R-HSA-9927418","Developmental Lineage of Mammary Gland Luminal Epithelial Cells",14,0.695271931524386,2.27238778584051,0.000176437802050979,0.0126329466268501,0.0118120465373076,639,"tags=57%, list=11%, signal=51%","216/3815/2001/3856/3852/3880/3875/4072","BRCA1_tumour"
"R-HSA-927802","Nonsense-Mediated Decay (NMD)",90,0.370697360176486,1.89537255896224,0.00022437621164061,0.0141752971354127,0.0132541737402565,1762,"tags=53%, list=30%, signal=38%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/5518/6128/6229/6206/6201/200916/6155/1981/6147/6132/22916/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/55110/6146/4686/6138/6202/7311","BRCA1_tumour"
"R-HSA-975957","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",90,0.370697360176486,1.89537255896224,0.00022437621164061,0.0141752971354127,0.0132541737402565,1762,"tags=53%, list=30%, signal=38%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/5518/6128/6229/6206/6201/200916/6155/1981/6147/6132/22916/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/55110/6146/4686/6138/6202/7311","BRCA1_tumour"
"R-HSA-373076","Class A/1 (Rhodopsin-like receptors)",28,-0.61296972688142,-2.01452138640652,0.000237656247149275,0.0141801560799067,0.0132587169462227,539,"tags=46%, list=9%, signal=42%","1889/1906/53637/1907/58191/23596/183/4935/6288/6347/2919/6364/2867","TotalCell"
"R-HSA-9954716","ZNF598 and the Ribosome-associated Quality Trigger (RQT) complex dissociate a ribosome stalled on a no-go mRNA",81,0.381224217737536,1.89501901772159,0.000297337989682923,0.0168074211010242,0.0157152599533246,1762,"tags=54%, list=30%, signal=38%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/10973/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour"
"R-HSA-156827","L13a-mediated translational silencing of Ceruloplasmin expression",92,0.355060013107491,1.8258823197251,0.000321770046464936,0.0172790514951671,0.0161562433856605,1764,"tags=52%, list=30%, signal=37%","6158/6228/6193/1975/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/1974/200916/6155/1981/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/8667/4736/6166/6159/6146/6138/6202/7311/3646","BRCA1_tumour"
"R-HSA-416476","G alpha (q) signalling events",29,-0.598190304639106,-1.98526394647769,0.000468087033869734,0.0228910899233799,0.0214036065734631,1019,"tags=55%, list=17%, signal=46%","3265/1956/301/4828/5595/10681/2783/1906/26090/10125/1907/1839/183/4935/6288/2867","TotalCell"
"R-HSA-72689","Formation of a pool of free 40S subunits",85,0.364089218336439,1.83938150959478,0.000490218871729736,0.0228910899233799,0.0214036065734631,1764,"tags=53%, list=30%, signal=38%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/8667/4736/6166/6159/6146/6138/6202/7311/3646","BRCA1_tumour"
"R-HSA-72706","GTP hydrolysis and joining of the 60S ribosomal subunit",92,0.349276366539529,1.79614014200264,0.000482473940965411,0.0228910899233799,0.0214036065734631,1764,"tags=52%, list=30%, signal=37%","6158/6228/6193/1975/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/1974/200916/6155/1981/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/8667/4736/6166/6159/6146/6138/6202/7311/3646","BRCA1_tumour"
"R-HSA-9725554","Differentiation of Keratinocytes in Interfollicular Epidermis in Mammalian Skin",17,-0.67852891632902,-1.99106185816162,0.00067688578839077,0.0290790134692675,0.0271894333526229,606,"tags=41%, list=10%, signal=37%","2707/3691/3866/93099/388533/374897/6700","TotalCell"
"R-HSA-500792","GPCR ligand binding",43,-0.530561488521889,-1.91385954324415,0.000667754633999544,0.0290790134692675,0.0271894333526229,852,"tags=47%, list=15%, signal=40%","301/8323/4828/10681/8321/2783/1889/133/1906/53637/1907/58191/23596/183/4935/6288/6347/2919/6364/2867","TotalCell"
"R-HSA-877300","Interferon gamma signaling",38,-0.555697315823919,-1.96602978808702,0.000764005369093572,0.0292757872986476,0.0273734206438399,858,"tags=42%, list=15%, signal=36%","3123/5595/3664/3107/3660/4502/567/3133/3122/9021/3106/3119/3105/3134/3127/3383","TotalCell"
"R-HSA-9918485","Dengue Virus Attachment and Entry",23,-0.620465457832355,-1.93676773535567,0.000887867155433995,0.0292757872986476,0.0273734206438399,483,"tags=39%, list=8%, signal=36%","5045/9672/6385/3339/2817/9076/5627/10082/2621","TotalCell"
"R-HSA-445144","Signal transduction by L1",11,-0.734682012183491,-1.90893096690372,0.000899535363924927,0.0292757872986476,0.0273734206438399,942,"tags=73%, list=16%, signal=61%","1956/5595/1459/5058/5604/5605/5879/2260","TotalCell"
"R-HSA-2024096","HS-GAG degradation",11,-0.734635908209452,-1.90881117452786,0.000899535363924927,0.0292757872986476,0.0273734206438399,540,"tags=64%, list=9%, signal=58%","138050/9672/6385/3423/3339/2817/10082","TotalCell"
"R-HSA-2408522","Selenoamino acid metabolism",86,0.364151706291069,1.84404771694533,0.000767842273490799,0.0292757872986476,0.0273734206438399,665,"tags=29%, list=11%, signal=26%","6158/6228/6193/6217/6231/6130/7296/6205/6203/23521/6165/6171/6230/6152/6144/22928/6141/6161/6208/6142/6128/6229/6206/6201/200916","BRCA1_tumour"
"R-HSA-72613","Eukaryotic Translation Initiation",97,0.336687786012311,1.73803317441137,0.000845922018213041,0.0292757872986476,0.0273734206438399,1764,"tags=52%, list=30%, signal=37%","6158/6228/6193/1975/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/1974/200916/6155/1981/8893/6147/6132/6223/8892/6222/6154/9349/6143/6125/6133/6204/2197/6189/8667/4736/6166/6159/6146/6138/6202/7311/3646","BRCA1_tumour"
"R-HSA-72737","Cap-dependent Translation Initiation",97,0.336687786012311,1.73803317441137,0.000845922018213041,0.0292757872986476,0.0273734206438399,1764,"tags=52%, list=30%, signal=37%","6158/6228/6193/1975/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/1974/200916/6155/1981/8893/6147/6132/6223/8892/6222/6154/9349/6143/6125/6133/6204/2197/6189/8667/4736/6166/6159/6146/6138/6202/7311/3646","BRCA1_tumour"
"R-HSA-1280215","Cytokine Signaling in Immune system",320,-0.325691641556295,-1.53246919549794,0.00086427625202159,0.0292757872986476,0.0273734206438399,1387,"tags=32%, list=24%, signal=26%","5515/25820/10762/54472/3113/25970/7422/8554/7979/9246/23650/51330/4790/8894/10581/4690/5306/7329/6624/79155/6845/9688/27/4055/3265/6868/3726/2316/2175/60/5721/1326/201254/207/4205/6627/3123/301/2002/8877/8660/5595/6923/332/5687/1958/3664/57162/9040/11274/998/1445/29760/3107/5604/598/5478/3597/8517/9235/3654/5045/3669/4478/3660/834/5971/4502/5292/302/567/3133/3122/9021/3976/3106/3119/5782/53833/6095/146433/6648/4792/7076/4067/3105/9180/3556/6288/1052/6347/3934/64127/3134/3127/3383/2919/6364/4692/5055/26525/56300","TotalCell"
"R-HSA-9948299","Ribosome-associated quality control",118,0.321709802450318,1.73555473651284,0.000944203643732748,0.0298257268637933,0.0278876246477103,1605,"tags=45%, list=27%, signal=33%","6158/6228/6193/10767/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/26046/6208/6142/5692/6128/6229/6206/6201/200916/5704/5689/6155/5686/23008/6147/5684/6132/25898/6223/53918/6222/6154/5707/9349/5690/6143/6125/6133/6204/8453/2197/6189/10973/4736/6166/6159","BRCA1_tumour"
"R-HSA-9633012","Response of EIF2AK4 (GCN2) to amino acid deficiency",84,0.348932450428918,1.75166590295549,0.00115578210537652,0.0354659994621253,0.0331613873241866,1762,"tags=52%, list=30%, signal=37%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/1386/6146/6138/6202/7311","BRCA1_tumour"
"R-HSA-198933","Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell",15,-0.698960763318676,-1.98951177582707,0.00128946217108333,0.0384689547706526,0.0359692079302192,647,"tags=60%, list=11%, signal=53%","3107/3385/567/3133/3106/975/3105/3134/3383","TotalCell"
"R-HSA-9010553","Regulation of expression of SLITs and ROBOs",115,0.310075075002349,1.67329390405342,0.00155326128419081,0.0450865572762413,0.0421567927487349,1762,"tags=49%, list=30%, signal=35%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/5692/6128/6229/6206/6201/200916/5704/5689/6155/1981/5686/6147/5684/6132/22916/6223/6222/6154/5707/9349/5690/6143/6125/6133/6204/8453/2197/6189/4736/6166/6159/23053/55110/6146/4686/6138/6202/7311","BRCA1_tumour"
"R-HSA-1236977","Endosomal/Vacuolar pathway",10,-0.748749835091691,-1.88532637882935,0.00160681148284564,0.0454135666467426,0.0424625527599651,698,"tags=70%, list=12%, signal=62%","1515/3107/567/3133/3106/3105/3134","TotalCell"
"R-HSA-1638091","Heparan sulfate/heparin (HS-GAG) metabolism",17,-0.656442160093857,-1.9262509166497,0.00184535818706867,0.0508183254592758,0.0475161055455739,540,"tags=47%, list=9%, signal=43%","138050/9672/6385/3423/3339/26035/2817/10082","TotalCell"
"R-HSA-9735869","SARS-CoV-1 modulates host translation machinery",32,0.473877809304685,1.95125699081874,0.00219966171002902,0.0549403878272364,0.0513703126405797,1092,"tags=47%, list=19%, signal=38%","6228/6193/6217/6231/6205/6203/6230/6208/6229/6206/6201/3178/1915/6223/6222","BRCA1_tumour"
"R-HSA-9913351","Formation of the dystrophin-glycoprotein complex (DGC)",17,-0.652099683244487,-1.91350843830183,0.00216862730098715,0.0549403878272364,0.0513703126405797,355,"tags=47%, list=6%, signal=44%","72/3910/3918/8082/3339/6645/3909/59","TotalCell"
"R-HSA-3000171","Non-integrin membrane-ECM interactions",30,-0.569929945429071,-1.90119390728109,0.00215657415136761,0.0549403878272364,0.0513703126405797,475,"tags=40%, list=8%, signal=37%","3693/9672/3691/72/3910/6385/3918/8082/3339/6645/3909/59","TotalCell"
"R-HSA-109582","Hemostasis",185,-0.35343825561561,-1.57925622259045,0.00209596648686716,0.0549403878272364,0.0513703126405797,1074,"tags=29%, list=18%, signal=24%","55604/10257/5874/3265/50848/51706/2316/2734/60/50808/207/5595/965/2157/10681/7423/998/1445/5478/2783/972/3660/9672/481/9564/5329/3959/302/634/4097/26090/6385/51097/832/10125/23348/7114/23764/7076/2817/4067/5879/5271/5627/857/5270/27040/2621/3779/7056/5328/161882/5055","TotalCell"
"R-HSA-2022928","HS-GAG biosynthesis",14,-0.672398324347912,-1.86837904486574,0.00255924561747411,0.062468858935618,0.0584095770112512,436,"tags=43%, list=7%, signal=40%","9672/6385/3339/26035/2817/10082","TotalCell"
"R-HSA-9694614","Attachment and Entry",11,-0.70631179945556,-1.83521638465468,0.00264683075860309,0.0631710274386605,0.0590661179814585,483,"tags=55%, list=8%, signal=50%","5045/9672/6385/3339/2817/10082","TotalCell"
"R-HSA-9734767","Developmental Cell Lineages",56,-0.456853637243375,-1.73195433747349,0.00277183020797072,0.0647162096382729,0.0605108928696583,644,"tags=32%, list=11%, signal=29%","3872/2707/8842/972/302/3691/3910/6035/3918/25984/3866/93099/4240/3909/59/388533/374897/6700","TotalCell"
"R-HSA-445355","Smooth Muscle Contraction",25,-0.581479296871323,-1.85811074373835,0.00293890669181552,0.0671571444044652,0.0627932135272565,1246,"tags=56%, list=21%, signal=44%","10174/10627/808/301/5058/3693/302/72/10398/7168/7169/217/59/4638","TotalCell"
"R-HSA-168249","Innate Immune System",426,-0.299835059839712,-1.42745719464766,0.00305151693338626,0.0682776913845176,0.0638409463695284,1244,"tags=27%, list=21%, signal=23%","1075/8566/51248/808/4361/4790/997/4690/5476/1509/84418/4775/3920/148022/1774/1499/528/79155/10695/56888/8826/57153/3265/81844/8836/5912/427/2588/29108/175/60/80331/5534/1326/9798/10043/25797/90423/4205/2002/5595/8804/3728/5687/715/965/835/529/10458/57162/51125/9040/1515/3958/5441/11240/2683/11274/998/5058/3107/5315/1785/5604/3385/598/5478/8517/3654/138050/7077/11333/5834/1672/3916/834/1508/5971/1512/55593/526/6286/5329/302/634/567/3133/4627/5873/9145/3106/10125/9844/4792/1116/4067/716/5879/975/93100/1471/5627/25798/6288/27040/3934/6280/64127/2919/57115/5328/7130/8876/5266/6279/6278","TotalCell"
"R-HSA-8875878","MET promotes cell motility",13,-0.683384510016226,-1.85081407169046,0.00336428246616294,0.0737395789522243,0.0689479156330707,343,"tags=38%, list=6%, signal=36%","3910/3918/64759/5879/3909","TotalCell"
"R-HSA-3656237","Defective EXT2 causes exostoses 2",10,-0.719657071397467,-1.81207179865431,0.00405906574586468,0.0854791492364445,0.0799246382157876,436,"tags=50%, list=7%, signal=46%","9672/6385/3339/2817/10082","TotalCell"
"R-HSA-3656253","Defective EXT1 causes exostoses 1, TRPS2 and CHDS",10,-0.719657071397467,-1.81207179865431,0.00405906574586468,0.0854791492364445,0.0799246382157876,436,"tags=50%, list=7%, signal=46%","9672/6385/3339/2817/10082","TotalCell"
"R-HSA-6785807","Interleukin-4 and Interleukin-13 signaling",39,-0.513348743903826,-1.8211998525831,0.00458600919389121,0.0947187283507531,0.0885638212747412,996,"tags=44%, list=17%, signal=36%","3726/207/301/332/598/3597/5292/9021/3976/6095/7076/6288/1052/6347/3934/3383/4692","TotalCell"
"R-HSA-9820960","Respiratory syncytial virus (RSV) attachment and entry",13,-0.660771223994481,-1.78957038330892,0.00573902575819481,0.116296484232099,0.108739435418428,942,"tags=62%, list=16%, signal=52%","1956/3480/5045/9672/6385/3339/2817/10082","TotalCell"
"R-HSA-202733","Cell surface interactions at the vascular wall",37,-0.496807306388051,-1.76205911570394,0.00626884984733886,0.124680458074851,0.116578611196126,1019,"tags=43%, list=17%, signal=36%","3265/50848/2734/965/5478/972/9672/481/634/6385/2817/4067/5627/857/2621/7056","TotalCell"
"R-HSA-977225","Amyloid fiber formation",24,-0.560343027966343,-1.77631191434724,0.00709668432418545,0.138578890257731,0.129573910914314,695,"tags=38%, list=12%, signal=33%","7045/6477/5045/567/3339/1471/6478/4240/6288","TotalCell"
"R-HSA-3560782","Diseases associated with glycosaminoglycan metabolism",22,-0.57333939679214,-1.76792417917032,0.00790615992346072,0.149436413086743,0.139725902268698,676,"tags=45%, list=12%, signal=40%","2683/22856/9672/6385/9060/3339/2817/3073/10082/4060","TotalCell"
"R-HSA-1474244","Extracellular matrix organization",91,-0.391133645169862,-1.61275998702493,0.00793098281745284,0.149436413086743,0.139725902268698,1159,"tags=36%, list=20%, signal=30%","1509/8974/4323/6868/50848/8573/5479/60/977/6696/1515/3385/7077/5045/3693/8754/1508/9672/634/3691/72/3910/6385/3918/8082/3339/6645/7076/3909/59/3383/4060/8076","TotalCell"
"R-HSA-72312","rRNA processing",154,0.253013342013729,1.42184984725502,0.0085536618756776,0.155705641601318,0.145587750747483,1392,"tags=36%, list=24%, signal=28%","6158/6228/6193/51106/6217/6231/6130/2091/84128/6205/6203/23521/6165/6171/51118/6230/6152/6144/57050/6141/6161/6208/84881/6142/6128/6229/6206/10885/6201/200916/55759/54931/6155/10557/6147/54512/55781/6132/22868/84946/10438/6223/130916/6222/56915/6154/134430/27292/11103/9349/6143/55127/6125/23160/6133","BRCA1_tumour"
"R-HSA-8868773","rRNA processing in the nucleus and cytosol",144,0.249632058743023,1.37018018815412,0.0084187001362075,0.155705641601318,0.145587750747483,1605,"tags=40%, list=27%, signal=30%","6158/6228/6193/6217/6231/6130/2091/84128/6205/6203/23521/6165/6171/51118/6230/6152/6144/57050/6141/6161/6208/6142/6128/6229/6206/10885/6201/200916/55759/6155/10557/6147/54512/55781/6132/84946/10438/6223/6222/56915/6154/134430/27292/11103/9349/6143/55127/6125/23160/6133/6204/2197/11056/6189/4736/6166/5393/6159","BRCA1_tumour"
"R-HSA-6791226","Major pathway of rRNA processing in the nucleolus and cytosol",138,0.259862329828671,1.4248987567046,0.00929867756276412,0.166446328373478,0.155630498155736,1605,"tags=41%, list=27%, signal=31%","6158/6228/6193/6217/6231/6130/2091/84128/6205/6203/23521/6165/6171/51118/6230/6152/6144/57050/6141/6161/6208/6142/6128/6229/6206/10885/6201/200916/55759/6155/10557/6147/54512/55781/6132/84946/10438/6223/6222/56915/6154/134430/11103/9349/6143/55127/6125/23160/6133/6204/2197/11056/6189/4736/6166/5393/6159","BRCA1_tumour"
"R-HSA-112409","RAF-independent MAPK1/3 activation",11,-0.654748739332767,-1.70123961567924,0.0101078803931501,0.175094573261987,0.163716772411972,811,"tags=55%, list=14%, signal=47%","5595/8682/5604/5605/1843/1847","TotalCell"
"R-HSA-3000157","Laminin interactions",11,-0.654132190766701,-1.69963763192185,0.0101078803931501,0.175094573261987,0.163716772411972,386,"tags=45%, list=7%, signal=43%","3691/3910/3918/3339/3909","TotalCell"
"R-HSA-1280218","Adaptive Immune System",359,-0.288268222461305,-1.36633817021887,0.0107748582033021,0.183685677942007,0.171749619481206,1434,"tags=29%, list=25%, signal=24%","79176/11004/4267/6891/1783/5515/1175/7532/3113/253260/11065/51444/7979/9246/5966/23608/8722/1075/5720/5928/27327/808/7174/4790/997/4690/5476/1509/4775/64223/1499/55284/10613/3265/10134/5534/5721/1326/6502/207/2146/23327/9690/3123/4008/9070/6923/6468/114907/5687/1459/4794/9040/6892/55585/1515/998/5058/1445/29760/3107/6477/57542/1785/3385/5478/8517/7004/57761/972/5698/3693/1508/1512/6890/567/3133/3122/84937/51422/9021/832/3106/10125/3119/8139/4792/5493/4067/3108/5728/5879/975/3105/51619/6478/30011/90135/255488/27040/6280/3134/3127/3383/6279","TotalCell"
"R-HSA-69205","G1/S-Specific Transcription",16,-0.604011302651672,-1.74992491311942,0.0117880143447682,0.197817615723142,0.184963251396528,763,"tags=44%, list=13%, signal=38%","1874/7083/81620/7027/7298/898/1869","TotalCell"
"R-HSA-72766","Translation",261,0.21685538690681,1.29273970949093,0.0120923179547704,0.199802299744975,0.186818968888274,1098,"tags=26%, list=19%, signal=22%","6158/6228/6734/6193/1975/1933/10767/6217/6231/6130/10102/6205/6203/23521/6165/6171/6230/6152/6144/6728/6141/6161/26046/6208/6142/5692/6128/6229/6206/65080/6201/1974/28977/200916/5704/1938/10952/54948/54148/219402/51067/80222/118487/3396/5689/6746/6155/1981/8893/5686/1915/64960/51649/27068/23008/6147/5684/6132/25898/10352/64432/6223/64965/57129/8892/53918/6222/65005","BRCA1_tumour"
"R-HSA-6782315","tRNA modification in the nucleus and cytosol",18,0.523346210780335,1.82695193462638,0.0124456396105835,0.202524499117677,0.189364277328495,1812,"tags=72%, list=31%, signal=50%","84520/83480/1787/57570/54974/55621/79691/54482/112858/10785/55644/51002/60487","BRCA1_tumour"
"R-HSA-983170","Antigen Presentation: Folding, assembly and peptide loading of class I MHC",19,-0.59052753453897,-1.77039472765685,0.0131559497546361,0.207786618183517,0.194284459224811,987,"tags=47%, list=17%, signal=39%","10134/6892/3107/6890/567/3133/3106/3105/3134","TotalCell"
"R-HSA-8953854","Metabolism of RNA",482,0.190515225720838,1.21833894398737,0.0131207372459438,0.207786618183517,0.194284459224811,1290,"tags=28%, list=22%, signal=24%","6638/79042/6158/6228/6193/1975/51106/10767/6217/26121/6231/6130/57122/64848/4849/57703/2091/84128/11260/902/85313/6205/6203/23521/6165/51639/53938/6171/51118/6230/6152/23451/6144/84520/57050/5580/6141/51808/6161/5431/6208/29894/84881/6142/5692/4331/84991/83480/5518/6128/6229/6206/22827/10885/10212/6201/1974/196441/1787/25996/3178/200916/5704/2926/10179/55759/84811/54931/129401/2963/79753/404672/5689/6155/1981/57570/11338/55006/83443/3312/5686/5437/10557/23636/84967/6147/54512/79833/5684/55781/23318/6132/22916/22868/84946/1656/54974/5903/10438/6223/130916/79869/115024/79074/84321/79670/53981/6222/167227/3188/55749/56915/79023/10978/27258/5094/55621/51747/1022/6154/79691/134430/84248/58517/27292/8021/11103/5707/9416/79165/9349/51095/1660/54482/5690/8559/6635","BRCA1_tumour"
